,index,Date,OPEN,HIGH,LOW,CLOSE,VOLUME
3481,,2021-12-01 20:00:00,3494.45,3495.4,3470.57,3481.9267,465485
3482,,2021-12-01 21:00:00,3481.83,3483.0,3441.6,3443.72,797846
3483,,2021-12-01 22:00:00,3443.0,3471.0,3435.0,3449.5,320076
3484,,2021-12-01 23:00:00,3448.0,3643.696364,3237.697778,3453.59,3457
3485,,2021-12-02 00:00:00,3453.0,3459.5,3447.0,3455.0,8070
3486,,2021-12-02 01:00:00,3457.96,3460.22,3448.26,3457.0,3905
3487,,2021-12-02 10:00:00,3458.0,3472.99,3457.83,3472.79,2042
3488,,2021-12-02 11:00:00,3472.79,3472.79,3449.54,3467.28,2166
3489,,2021-12-02 12:00:00,3467.28,3471.81,3463.53,3468.0,1625
3490,,2021-12-02 13:00:00,3465.98,3471.49,3445.1,3458.0,11910
3491,,2021-12-02 14:00:00,3457.58,3472.0,3443.0,3460.26,61430
3492,,2021-12-02 15:00:00,3462.0,3592.32,3442.0,3475.12,452559
3493,,2021-12-02 16:00:00,3474.93,3488.0,3425.0,3446.98,595394
3494,,2021-12-02 17:00:00,3445.28,3458.84,3426.13,3442.5865,369470
3495,,2021-12-02 18:00:00,3442.44,3476.24,3431.0,3453.68,356257
3496,,2021-12-02 19:00:00,3450.0401,3458.54,3432.11,3452.33,287229
3497,,2021-12-02 20:00:00,3452.38,3453.4,3428.1,3433.3684,228753
3498,,2021-12-02 21:00:00,3432.94,3563.87,3269.71,3439.8534,531095
3499,,2021-12-02 22:00:00,3437.36,3455.0,3434.0,3438.5,321120
3500,,2021-12-02 23:00:00,3438.25,3440.0,3212.787778,3439.44,5516
3501,,2021-12-03 00:00:00,3439.74,3443.0,3432.01,3434.4,5493
3502,,2021-12-03 01:00:00,3434.5,3436.0,3425.0,3431.75,3999
3503,,2021-12-03 10:00:00,3440.24,3444.74,3432.0,3434.5,1185
3504,,2021-12-03 11:00:00,3437.84,3440.0,3427.0,3429.99,1097
3505,,2021-12-03 12:00:00,3429.0,3436.54,3428.47,3436.44,550
3506,,2021-12-03 13:00:00,3436.0,3448.1,3435.36,3445.03,8422
3507,,2021-12-03 14:00:00,3443.5,3465.0,3432.15,3452.0,40695
3508,,2021-12-03 15:00:00,3452.0,3470.0,3410.0,3415.608,428586
3509,,2021-12-03 16:00:00,3411.39,3447.96,3378.2,3384.425,600614
3510,,2021-12-03 17:00:00,3383.0285,3403.0,3365.1,3366.295,466259
3511,,2021-12-03 18:00:00,3367.29,3393.68,3363.0,3376.41,356793
3512,,2021-12-03 19:00:00,3376.455,3394.62,3360.0,3360.74,362624
3513,,2021-12-03 20:00:00,3360.74,3390.56,3352.5,3353.5016,327330
3514,,2021-12-03 21:00:00,3353.13,3547.3901,3338.6,3390.0,822949
3515,,2021-12-03 22:00:00,3390.56,3398.42,3352.12,3383.21,601682
3516,,2021-12-03 23:00:00,3384.0,3389.79,3165.454444,3388.365,13159
3517,,2021-12-04 00:00:00,3388.0,3389.79,3383.01,3386.06,1962
3518,,2021-12-06 10:00:00,3399.0,3408.94,3377.27,3383.97,2915
3519,,2021-12-06 11:00:00,3381.66,3383.98,3351.31,3357.0,4889
3520,,2021-12-06 12:00:00,3358.69,3377.89,3358.69,3377.87,3548
3521,,2021-12-06 13:00:00,3375.33,3387.0,3372.62,3378.0,15656
3522,,2021-12-06 14:00:00,3379.0,3398.264,3374.0,3386.59,11526
3523,,2021-12-06 15:00:00,3383.75,3405.0,3299.0,3367.532,536563
3524,,2021-12-06 16:00:00,3366.075,3424.99,3352.75,3401.0,627062
3525,,2021-12-06 17:00:00,3399.13,3428.52,3392.69,3415.5,267664
3526,,2021-12-06 18:00:00,3415.96,3461.61,3414.46,3459.845,393971
3527,,2021-12-06 19:00:00,3459.71,3467.42,3393.0,3457.9367,269855
3528,,2021-12-06 20:00:00,3457.99,3474.28,3445.0,3449.32,313733
3529,,2021-12-06 21:00:00,3449.5,3451.69,3420.74,3426.25,612297
3530,,2021-12-06 22:00:00,3426.55,3508.9275,3422.62,3428.715,361628
3531,,2021-12-06 23:00:00,3428.715,3431.97,3427.37,3431.0,19113
3532,,2021-12-07 00:00:00,3431.97,3431.97,3428.0,3431.97,1077
3533,,2021-12-07 01:00:00,3429.5,3431.97,3422.7899,3428.36,1503
3534,,2021-12-07 10:00:00,3495.82,3503.35,3469.95,3486.19,3620
3535,,2021-12-07 11:00:00,3486.19,3500.4,3484.11,3497.48,2071
3536,,2021-12-07 12:00:00,3498.0,3506.0,3490.0,3496.18,3369
3537,,2021-12-07 13:00:00,3498.0,3502.11,3482.0,3489.07,10750
3538,,2021-12-07 14:00:00,3485.9999,3505.84,3482.01,3488.0,11238
3539,,2021-12-07 15:00:00,3485.5,3505.0,3465.12,3499.99,486966
3540,,2021-12-07 16:00:00,3499.99,3516.54,3495.45,3514.7096,445518
3541,,2021-12-07 17:00:00,3512.56,3540.93,3512.49,3535.0,435926
3542,,2021-12-07 18:00:00,3534.0426,3540.4,3490.25,3537.075,338871
3543,,2021-12-07 19:00:00,3537.075,3549.99,3526.39,3545.32,318194
3544,,2021-12-07 20:00:00,3545.79,3546.0,3528.1,3530.16,245981
3545,,2021-12-07 21:00:00,3529.66,3534.9999,3375.24,3523.29,634628
3546,,2021-12-07 22:00:00,3523.29,3534.6,3410.241905,3522.145,364990
3547,,2021-12-07 23:00:00,3522.79,3529.99,3520.0,3525.5,14101
3548,,2021-12-08 00:00:00,3525.99,3526.5,3523.0,3523.51,1059
3549,,2021-12-08 01:00:00,3524.0,3532.0,3522.0,3525.0,3254
3550,,2021-12-08 10:00:00,3548.27,3550.0,3533.19,3538.39,2590
3551,,2021-12-08 11:00:00,3539.56,3539.56,3525.0,3531.88,1413
3552,,2021-12-08 12:00:00,3529.0,3549.99,3527.14,3534.0,2682
3553,,2021-12-08 13:00:00,3533.2,3538.0,3524.0,3531.55,8597
3554,,2021-12-08 14:00:00,3527.0,3538.9299,3517.44,3522.24,23693
3555,,2021-12-08 15:00:00,3520.995,3533.0,3496.42,3515.44,374840
3556,,2021-12-08 16:00:00,3514.1801,3527.0,3501.25,3504.81,425592
3557,,2021-12-08 17:00:00,3503.11,3515.0,3494.16,3507.09,249353
3558,,2021-12-08 18:00:00,3506.295,3521.0,3455.94,3517.96,140501
3559,,2021-12-08 19:00:00,3517.77,3544.0,3515.01,3529.24,212975
3560,,2021-12-08 20:00:00,3530.989,3531.0,3520.16,3527.43,172677
3561,,2021-12-08 21:00:00,3527.01,3530.25,3519.0,3521.57,334471
3562,,2021-12-08 22:00:00,3521.58,3531.09,3505.72,3520.9,300792
3563,,2021-12-08 23:00:00,3520.0,3652.405556,3345.516667,3521.045,9287
3564,,2021-12-09 00:00:00,3520.99,3523.89,3509.8299,3522.0,1796
3565,,2021-12-09 01:00:00,3519.97,3528.8199,3515.56,3521.99,1424
3566,,2021-12-09 10:00:00,3522.0,3522.0,3513.78,3514.18,389
3567,,2021-12-09 11:00:00,3512.64,3515.13,3507.65,3508.0,404
3568,,2021-12-09 12:00:00,3508.0,3508.0,3501.27,3504.67,311
3569,,2021-12-09 13:00:00,3506.06,3514.2,3502.5,3514.0,5902
3570,,2021-12-09 14:00:00,3504.0,3516.0,3500.1,3510.0,15121
3571,,2021-12-09 15:00:00,3510.0,3540.0,3501.01,3510.69,278689
3572,,2021-12-09 16:00:00,3509.41,3520.3,3481.54,3502.3374,327098
3573,,2021-12-09 17:00:00,3502.82,3521.0,3499.02,3512.0,236884
3574,,2021-12-09 18:00:00,3512.195,3522.0,3508.65,3522.0,135624
3575,,2021-12-09 19:00:00,3521.18,3522.0,3494.01,3503.75,159518
3576,,2021-12-09 20:00:00,3501.67,3526.0,3494.0,3497.45,158493
3577,,2021-12-09 21:00:00,3495.85,3502.0,3482.64,3483.96,424062
3578,,2021-12-09 22:00:00,3483.55,3486.93,3480.0,3484.17,556459
3579,,2021-12-09 23:00:00,3484.08,3488.27,3483.0,3486.5,1923
3580,,2021-12-10 00:00:00,3486.5,3497.3299,3485.0,3486.01,676
3581,,2021-12-10 01:00:00,3488.0,3488.55,3485.0,3487.0,1538
3582,,2021-12-10 10:00:00,3486.26,3495.75,3482.37,3493.26,777
3583,,2021-12-10 11:00:00,3492.92,3499.99,3490.54,3492.54,515
3584,,2021-12-10 12:00:00,3492.11,3497.32,3492.11,3496.27,534
3585,,2021-12-10 13:00:00,3497.04,3498.0,3491.51,3497.0,3523
3586,,2021-12-10 14:00:00,3497.6618,3527.0,3491.0,3511.68,53022
3587,,2021-12-10 15:00:00,3511.68,3520.54,3467.0,3468.835,367795
3588,,2021-12-10 16:00:00,3468.835,3474.25,3420.0501,3423.28,533775
3589,,2021-12-10 17:00:00,3423.4,3441.76,3410.0,3441.59,524345
3590,,2021-12-10 18:00:00,3440.36,3443.12,3415.0,3430.795,285072
3591,,2021-12-10 19:00:00,3431.272,3433.0,3413.39,3422.2056,249830
3592,,2021-12-10 20:00:00,3421.5,3433.92,3416.01,3418.8665,241631
3593,,2021-12-10 21:00:00,3418.61,3446.44,3416.0,3442.5,420012
3594,,2021-12-10 22:00:00,3443.86,3447.7,3440.01,3440.505,307889
3595,,2021-12-10 23:00:00,3440.505,3587.523333,3440.0,3440.99,42298
3596,,2021-12-11 00:00:00,3441.85,3463.3099,3440.0,3442.48,748
3597,,2021-12-13 10:00:00,3456.3,3465.87,3449.0,3461.8,900
3598,,2021-12-13 11:00:00,3459.64,3461.7,3453.24,3458.41,1187
3599,,2021-12-13 12:00:00,3460.53,3466.0,3456.51,3459.98,1777
3600,,2021-12-13 13:00:00,3456.23,3460.15,3450.36,3454.77,7272
3601,,2021-12-13 14:00:00,3453.0,3459.99,3435.63,3454.36,44777
3602,,2021-12-13 15:00:00,3453.51,3457.9,3405.96,3410.135,322346
3603,,2021-12-13 16:00:00,3409.05,3424.69,3392.59,3405.59,386248
3604,,2021-12-13 17:00:00,3405.89,3408.39,3388.67,3391.53,264205
3605,,2021-12-13 18:00:00,3391.02,3398.19,3382.0,3396.99,243955
3606,,2021-12-13 19:00:00,3393.5,3407.15,3386.87,3400.03,181798
3607,,2021-12-13 20:00:00,3400.7111,3415.95,3395.96,3408.82,778595
3608,,2021-12-13 21:00:00,3408.75,3412.0,3390.0,3391.22,398776
3609,,2021-12-13 22:00:00,3392.15,3394.0,3382.62,3389.675,448024
3610,,2021-12-13 23:00:00,3391.35,3391.35,3231.944737,3389.0,2783
3611,,2021-12-14 00:00:00,3390.0,3399.8499,3388.0,3390.94,24290
3612,,2021-12-14 01:00:00,3390.85,3395.0,3389.5,3391.51,1517
3613,,2021-12-14 10:00:00,3392.5,3395.0,3364.67,3364.69,1681
3614,,2021-12-14 11:00:00,3364.0,3370.15,3360.0,3367.73,2071
3615,,2021-12-14 12:00:00,3367.5,3370.29,3364.95,3369.8,759
3616,,2021-12-14 13:00:00,3370.75,3379.59,3362.901,3372.93,5077
3617,,2021-12-14 14:00:00,3364.3887,3391.35,3345.01,3352.66,20060
3618,,2021-12-14 15:00:00,3355.0,3377.66,3341.0,3361.05,416383
3619,,2021-12-14 16:00:00,3360.03,3375.49,3344.33,3349.79,400293
3620,,2021-12-14 17:00:00,3349.405,3354.82,3330.2,3342.345,362038
3621,,2021-12-14 18:00:00,3342.035,3346.0,3328.0,3339.48,292331
3622,,2021-12-14 19:00:00,3338.925,3347.0,3336.712,3339.44,196241
3623,,2021-12-14 20:00:00,3339.44,3366.15,3337.1149,3362.385,193657
3624,,2021-12-14 21:00:00,3362.36,3389.98,3355.0,3381.85,551922
3625,,2021-12-14 22:00:00,3381.83,3391.0,3201.576,3383.04,310032
3626,,2021-12-14 23:00:00,3383.26,3384.42,3381.3,3383.13,38555
3627,,2021-12-15 00:00:00,3381.65,3385.0,3376.5,3379.64,5176
3628,,2021-12-15 01:00:00,3380.0,3383.0,3378.12,3381.0,2488
3629,,2021-12-15 10:00:00,3390.52,3392.0,3361.71,3366.0,1082
3630,,2021-12-15 11:00:00,3366.01,3372.0,3365.0,3372.0,654
3631,,2021-12-15 12:00:00,3373.26,3378.0,3365.01,3374.8,1026
3632,,2021-12-15 13:00:00,3375.73,3384.68,3375.0,3381.18,3717
3633,,2021-12-15 14:00:00,3381.0,3399.8,3373.376,3381.0,8750
3634,,2021-12-15 15:00:00,3383.0,3389.0,3338.88,3341.2,254342
3635,,2021-12-15 16:00:00,3341.41,3344.87,3321.35,3321.35,424395
3636,,2021-12-15 17:00:00,3322.19,3327.0,3308.31,3315.46,386351
3637,,2021-12-15 18:00:00,3313.73,3319.67,3303.59,3312.35,275120
3638,,2021-12-15 19:00:00,3312.2,3345.54,3308.5449,3343.41,294695
3639,,2021-12-15 20:00:00,3345.12,3384.99,3322.0,3374.45,576878
3640,,2021-12-15 21:00:00,3374.02,3472.0,3372.301,3466.95,1166780
3641,,2021-12-15 22:00:00,3465.95,3643.696,3224.841429,3463.14,361609
3642,,2021-12-15 23:00:00,3463.14,3470.0,3237.698,3465.0,24888
3643,,2021-12-16 00:00:00,3465.0,3507.35,3437.95,3470.5,6596
3644,,2021-12-16 01:00:00,3468.0,3472.0,3464.15,3469.0,2830
3645,,2021-12-16 10:00:00,3478.21,3489.54,3475.14,3481.5,2043
3646,,2021-12-16 11:00:00,3480.03,3489.0,3479.0,3489.0,1316
3647,,2021-12-16 12:00:00,3488.93,3494.88,3487.45,3492.63,3866
3648,,2021-12-16 13:00:00,3491.25,3493.98,3478.11,3480.0,13669
3649,,2021-12-16 14:00:00,3489.0,3493.0,3457.635,3470.54,20170
3650,,2021-12-16 15:00:00,3470.73,3484.0,3422.21,3425.96,438505
3651,,2021-12-16 16:00:00,3426.05,3450.72,3405.0,3434.2721,452468
3652,,2021-12-16 17:00:00,3435.18,3435.68,3388.0,3389.1601,432601
3653,,2021-12-16 18:00:00,3389.1601,3403.14,3380.0,3381.62,263978
3654,,2021-12-16 19:00:00,3380.11,3399.93,3380.0,3389.0,228274
3655,,2021-12-16 20:00:00,3390.57,3395.21,3366.4,3374.9317,295891
3656,,2021-12-16 21:00:00,3376.7,3563.87,3362.01,3375.94,570873
3657,,2021-12-16 22:00:00,3378.06,3466.3,3370.0,3378.615,310930
3658,,2021-12-16 23:00:00,3378.615,3379.8,3148.62619,3376.5,2318
3659,,2021-12-17 00:00:00,3377.0,3378.0,3365.0,3366.0,4832
3660,,2021-12-17 01:00:00,3367.0,3377.5,3365.0,3375.18,2108
3661,,2021-12-17 10:00:00,3369.44,3375.9,3330.0,3352.2,2564
3662,,2021-12-17 11:00:00,3352.2,3354.95,3337.0,3341.01,1085
3663,,2021-12-17 12:00:00,3342.0,3354.0,3339.18,3351.0,1316
3664,,2021-12-17 13:00:00,3352.77,3356.0,3342.74,3349.01,9160
3665,,2021-12-17 14:00:00,3353.15,3368.977,3340.0,3353.03,10084
3666,,2021-12-17 15:00:00,3353.92,3361.47,3312.0,3341.4,696337
3667,,2021-12-17 16:00:00,3339.17,3405.0,3323.0,3389.48,633226
3668,,2021-12-17 17:00:00,3390.0,3409.4138,3361.51,3384.3227,373993
3669,,2021-12-17 18:00:00,3384.3227,3399.0,3364.22,3393.66,250451
3670,,2021-12-17 19:00:00,3393.22,3418.37,3381.5,3417.28,252882
3671,,2021-12-17 20:00:00,3417.28,3417.29,3390.0,3395.04,237306
3672,,2021-12-17 21:00:00,3393.8301,3409.68,3371.2,3400.35,610731
3673,,2021-12-17 22:00:00,3400.35,3402.48,3395.56,3399.85,1187019
3674,,2021-12-17 23:00:00,3399.85,3400.0,3165.454,3396.135,10336
3675,,2021-12-18 00:00:00,3392.1,3400.35,3392.1,3399.43,8277
3676,,2021-12-20 10:00:00,3349.22,3352.76,3334.34,3346.99,4699
3677,,2021-12-20 11:00:00,3349.0,3364.99,3342.88,3358.8,1851
3678,,2021-12-20 12:00:00,3360.0,3364.0,3350.86,3357.66,1596
3679,,2021-12-20 13:00:00,3358.22,3363.8,3352.11,3352.55,9111
3680,,2021-12-20 14:00:00,3361.706,3391.85,3350.0,3354.0,12138
3681,,2021-12-20 15:00:00,3357.56,3364.0,3320.0,3348.1,503277
3682,,2021-12-20 16:00:00,3348.6,3358.2,3322.51,3325.3092,388126
3683,,2021-12-20 17:00:00,3325.71,3332.5,3311.8,3328.32,512019
3684,,2021-12-20 18:00:00,3329.102,3334.42,3315.25,3325.61,197818
3685,,2021-12-20 19:00:00,3324.23,3346.3,3322.7,3334.135,184505
3686,,2021-12-20 20:00:00,3333.4258,3347.45,3332.12,3341.775,205057
3687,,2021-12-20 21:00:00,3342.71,3353.5,3324.5,3341.58,491275
3688,,2021-12-20 22:00:00,3339.2,3355.0,3198.111,3349.15,347433
3689,,2021-12-20 23:00:00,3349.995,3351.98,3349.0,3349.11,3224
3690,,2021-12-21 00:00:00,3349.48,3356.0,3349.0,3356.0,4147
3691,,2021-12-21 01:00:00,3356.0,3360.99,3351.5,3356.0,2357
3692,,2021-12-21 10:00:00,3357.75,3373.37,3355.38,3367.48,915
3693,,2021-12-21 11:00:00,3367.48,3370.48,3360.02,3363.82,1707
3694,,2021-12-21 12:00:00,3363.85,3378.79,3361.06,3372.0,877
3695,,2021-12-21 13:00:00,3373.5,3378.94,3367.66,3376.95,6892
3696,,2021-12-21 14:00:00,3371.0,3379.0,3367.66,3374.67,12065
3697,,2021-12-21 15:00:00,3374.1,3376.0,3323.58,3328.73,352162
3698,,2021-12-21 16:00:00,3329.46,3337.0,3312.02,3330.82,349974
3699,,2021-12-21 17:00:00,3328.2296,3364.07,3326.0,3351.77,323968
3700,,2021-12-21 18:00:00,3352.685,3392.69,3350.62,3389.81,377073
3701,,2021-12-21 19:00:00,3390.49,3401.73,3375.0,3397.03,293478
3702,,2021-12-21 20:00:00,3397.1422,3413.13,3391.59,3412.45,384076
3703,,2021-12-21 21:00:00,3408.676,3414.9999,3392.01,3407.74,435994
3704,,2021-12-21 22:00:00,3408.34,3638.1,3356.54,3405.175,206698
3705,,2021-12-21 23:00:00,3405.38,3408.0,3403.01,3405.33,46547
3706,,2021-12-22 00:00:00,3405.05,3407.0,3353.3925,3403.07,3162
3707,,2021-12-22 01:00:00,3403.07,3405.0,3392.77,3396.01,2203
3708,,2021-12-22 10:00:00,3394.46,3394.46,3384.44,3386.75,247
3709,,2021-12-22 11:00:00,3387.72,3395.68,3386.8,3395.68,480
3710,,2021-12-22 12:00:00,3396.65,3407.0,3394.28,3405.0,921
3711,,2021-12-22 13:00:00,3405.0,3410.56,3394.18,3396.5,4270
3712,,2021-12-22 14:00:00,3400.7067,3411.3,3385.0,3393.0,11230
3713,,2021-12-22 15:00:00,3389.5,3426.68,3370.0,3412.1803,392644
3714,,2021-12-22 16:00:00,3412.46,3415.0,3357.01,3410.1495,354837
3715,,2021-12-22 17:00:00,3411.1289,3442.2,3410.03,3434.91,347322
3716,,2021-12-22 18:00:00,3435.63,3440.98,3397.98,3421.89,294813
3717,,2021-12-22 19:00:00,3421.89,3422.54,3380.4,3390.565,359367
3718,,2021-12-22 20:00:00,3389.62,3416.25,3386.4,3403.115,225053
3719,,2021-12-22 21:00:00,3404.22,3422.0,3397.0,3421.09,401211
3720,,2021-12-22 22:00:00,3421.09,3422.98,3245.9375,3419.87,350817
3721,,2021-12-22 23:00:00,3419.87,3652.405,3187.469,3418.31,5308
3722,,2021-12-23 00:00:00,3418.49,3420.95,3417.15,3419.9,2172
3723,,2021-12-23 01:00:00,3420.74,3420.74,3417.15,3418.1,1081
3724,,2021-12-23 10:00:00,3417.56,3417.56,3411.56,3414.97,370
3725,,2021-12-23 11:00:00,3415.47,3423.99,3413.56,3423.0,229
3726,,2021-12-23 12:00:00,3424.99,3426.0,3422.97,3425.0,310
3727,,2021-12-23 13:00:00,3423.96,3428.0,3422.0,3426.47,4221
3728,,2021-12-23 14:00:00,3426.4263,3428.9,3416.0,3419.0,6560
3729,,2021-12-23 15:00:00,3418.7,3426.66,3401.91,3422.325,297488
3730,,2021-12-23 16:00:00,3422.31,3428.03,3409.11,3423.988,210932
3731,,2021-12-23 17:00:00,3423.615,3440.0,3421.96,3427.222096,288689
3732,,2021-12-23 18:00:00,3428.565,3434.86,3423.53,3427.14,124313
3733,,2021-12-23 19:00:00,3427.21,3437.74,3425.28,3431.02,144859
3734,,2021-12-23 20:00:00,3430.15,3433.44,3418.56,3424.97,160035
3735,,2021-12-23 21:00:00,3425.155,3433.27,3419.77,3420.29,368528
3736,,2021-12-23 22:00:00,3421.37,3425.3,3410.03,3418.5,218604
3737,,2021-12-23 23:00:00,3419.0,3419.0,3415.25,3417.16,10969
3738,,2021-12-24 00:00:00,3417.5,3418.5,3417.09,3418.0,794
3739,,2021-12-27 10:00:00,3428.47,3435.9,3422.01,3434.71,1124
3740,,2021-12-27 11:00:00,3436.01,3436.01,3428.53,3429.67,192
3741,,2021-12-27 12:00:00,3428.74,3430.85,3422.0,3428.0,705
3742,,2021-12-27 13:00:00,3426.09,3433.0,3423.97,3430.18,3755
3743,,2021-12-27 14:00:00,3426.0,3439.0,3412.817,3437.8,11494
3744,,2021-12-27 15:00:00,3434.55,3458.86,3411.0,3422.78,581051
3745,,2021-12-27 16:00:00,3423.0,3432.53,3401.75,3418.44,457693
3746,,2021-12-27 17:00:00,3418.672,3425.0,3403.0,3404.4,309575
3747,,2021-12-27 18:00:00,3404.5,3420.74,3388.0,3403.31,355195
3748,,2021-12-27 19:00:00,3403.31,3420.74,3397.0,3401.655,202981
3749,,2021-12-27 20:00:00,3401.4,3444.99,3392.1,3397.555,249781
3750,,2021-12-27 21:00:00,3397.555,3399.85,3384.3,3393.21,451235
3751,,2021-12-27 22:00:00,3393.21,3397.98,3387.0,3390.895,305216
3752,,2021-12-27 23:00:00,3390.87,3391.95,3283.814444,3388.5,7458
3753,,2021-12-28 00:00:00,3387.3,3391.58,3387.11,3388.44,3249
3754,,2021-12-28 01:00:00,3388.44,3391.72,3388.0,3390.0,1637
3755,,2021-12-28 10:00:00,3399.8,3409.81,3393.64,3407.99,1372
3756,,2021-12-28 11:00:00,3408.0,3409.89,3405.0,3407.02,1205
3757,,2021-12-28 12:00:00,3406.75,3407.75,3401.66,3404.43,819
3758,,2021-12-28 13:00:00,3404.88,3405.0,3396.5,3399.95,8529
3759,,2021-12-28 14:00:00,3398.0,3405.0,3384.907,3395.5,11026
3760,,2021-12-28 15:00:00,3395.98,3410.0,3382.05,3397.335,400646
3761,,2021-12-28 16:00:00,3398.07,3440.69,3389.41,3430.0,617417
3762,,2021-12-28 17:00:00,3430.23,3444.0,3411.6801,3427.94,394186
3763,,2021-12-28 18:00:00,3426.26,3432.81,3410.8,3418.93,334822
3764,,2021-12-28 19:00:00,3419.03,3420.56,3407.3122,3415.055,189202
3765,,2021-12-28 20:00:00,3415.055,3415.3,3403.48,3411.0214,188700
3766,,2021-12-28 21:00:00,3411.035,3421.08,3406.01,3413.22,363482
3767,,2021-12-28 22:00:00,3413.22,3421.0,3409.2,3417.0,207239
3768,,2021-12-28 23:00:00,3417.0,3418.67,3201.575556,3416.925,10830
3769,,2021-12-29 00:00:00,3416.9,3421.0,3413.3299,3420.83,1334
3770,,2021-12-29 01:00:00,3420.83,3425.0,3419.1,3424.0,2819
3771,,2021-12-29 10:00:00,3423.75,3426.2,3419.75,3423.6,411
3772,,2021-12-29 11:00:00,3423.19,3424.31,3420.51,3421.21,199
3773,,2021-12-29 12:00:00,3421.33,3421.42,3416.0,3416.82,362
3774,,2021-12-29 13:00:00,3418.2,3420.0,3416.0,3418.02,2174
3775,,2021-12-29 14:00:00,3419.44,3420.0,3401.02,3413.46,7456
3776,,2021-12-29 15:00:00,3413.875,3424.25,3397.26,3403.77,219917
3777,,2021-12-29 16:00:00,3403.925,3409.11,3372.0,3386.02,417379
3778,,2021-12-29 17:00:00,3385.23,3389.92,3377.92,3378.71,179922
3779,,2021-12-29 18:00:00,3379.23,3387.28,3374.0,3376.07,218740
3780,,2021-12-29 19:00:00,3376.1,3384.46,3374.26,3382.74,153801
3781,,2021-12-29 20:00:00,3382.01,3389.99,3380.27,3388.265,114311
3782,,2021-12-29 21:00:00,3388.3744,3390.76,3383.0,3383.01,289779
3783,,2021-12-29 22:00:00,3383.29,3387.11,3162.849048,3384.8,178105
3784,,2021-12-29 23:00:00,3237.697778,3385.05,3237.697778,3384.515,988
3785,,2021-12-30 00:00:00,3384.5,3385.0,3379.7299,3381.0,2339
3786,,2021-12-30 01:00:00,3381.1,3383.99,3380.0,3381.0,1819
3787,,2021-12-30 10:00:00,3385.0,3398.78,3382.75,3397.33,436
3788,,2021-12-30 11:00:00,3397.13,3397.13,3392.01,3393.75,217
3789,,2021-12-30 12:00:00,3394.47,3406.89,3392.5,3403.0,1566
3790,,2021-12-30 13:00:00,3402.75,3403.0,3389.0,3390.75,5833
3791,,2021-12-30 14:00:00,3392.0,3402.5,3386.02,3394.0,10248
3792,,2021-12-30 15:00:00,3391.8,3398.0,3370.21,3384.97,190303
3793,,2021-12-30 16:00:00,3384.54,3417.76,3384.02,3403.3,409391
3794,,2021-12-30 17:00:00,3403.33,3408.44,3396.01,3402.47,181367
3795,,2021-12-30 18:00:00,3402.45,3407.12,3391.3201,3397.9967,168672
3796,,2021-12-30 19:00:00,3397.3856,3409.95,3395.35,3402.99,176310
3797,,2021-12-30 20:00:00,3402.3665,3403.0,3391.28,3395.76,170206
3798,,2021-12-30 21:00:00,3395.0062,3396.02,3371.0,3372.9,386311
3799,,2021-12-30 22:00:00,3372.9,3466.3,3212.787778,3375.0,160346
3800,,2021-12-30 23:00:00,3375.77,3378.4,3373.64,3376.75,9561
3801,,2021-12-31 00:00:00,3376.75,3391.2301,3375.5,3376.9,1493
3802,,2021-12-31 01:00:00,3376.3,3378.0,3368.0,3373.0,6895
3803,,2021-12-31 10:00:00,3375.0,3378.75,3371.19,3374.75,234
3804,,2021-12-31 11:00:00,3375.75,3377.55,3373.0,3376.75,127
3805,,2021-12-31 12:00:00,3377.75,3377.79,3372.0,3372.0,448
3806,,2021-12-31 13:00:00,3373.27,3377.12,3368.0,3374.16,2833
3807,,2021-12-31 14:00:00,3376.9827,3383.0,3365.0,3379.5,7400
3808,,2021-12-31 15:00:00,3383.0,3387.25,3366.0,3367.74,227144
3809,,2021-12-31 16:00:00,3366.44,3367.75,3353.0,3356.74,311421
3810,,2021-12-31 17:00:00,3356.245,3365.0,3326.96,3358.23,230265
3811,,2021-12-31 18:00:00,3359.118,3359.3599,3350.0,3355.744,220166
3812,,2021-12-31 19:00:00,3355.375,3359.4,3347.0,3347.955,273118
3813,,2021-12-31 20:00:00,3348.31,3351.0,3342.05,3344.25,186463
3814,,2021-12-31 21:00:00,3343.66,3347.0889,3331.11,3335.58,639377
3815,,2021-12-31 22:00:00,3334.46,3344.99,3165.454444,3334.5,285903
3816,,2021-12-31 23:00:00,3334.53,3335.0,3333.33,3334.44,2138
3817,,2022-01-01 00:00:00,3334.34,3348.8599,3332.0,3334.0,2244
3818,,2022-01-03 10:00:00,3357.0,3358.48,3346.1,3353.0,3929
3819,,2022-01-03 11:00:00,3353.03,3361.05,3351.98,3359.0,2047
3820,,2022-01-03 12:00:00,3359.0,3368.71,3358.57,3366.75,1965
3821,,2022-01-03 13:00:00,3363.94,3366.96,3348.1,3352.75,10245
3822,,2022-01-03 14:00:00,3359.79,3363.22,3334.34,3355.4,39060
3823,,2022-01-03 15:00:00,3353.43,3362.0,3322.605,3335.2537,508473
3824,,2022-01-03 16:00:00,3337.37,3404.0,3333.0,3401.61,676502
3825,,2022-01-03 17:00:00,3395.8979,3414.18,3395.8979,3404.71,572873
3826,,2022-01-03 18:00:00,3405.1608,3409.03,3391.0001,3403.61,211520
3827,,2022-01-03 19:00:00,3403.0,3410.0,3392.53,3407.875,213459
